Serial Number,6027
File Created, 8/ 7/2025 14:0:58
Source Application,Kinetics
User,

Wavelength (nm),307.0
Measurement Mode,Serial
Integration time (ms),2000
Delay(s),0
Duration(s),3600
Interval(s),5
Mode,Delta A
Factor,1.000
Units,

Time(s),Absorbance
0.0,2.147
5.0,2.178
10.0,2.137
15.0,2.139
20.0,2.121
25.0,2.116
30.0,2.113
35.0,2.091
40.0,2.098
45.0,2.112
50.0,2.090
55.0,2.067
60.0,2.058
65.0,2.054
70.0,2.038
75.0,2.018
80.0,2.044
85.0,1.998
90.0,2.000
95.0,2.000
100.0,1.975
105.0,1.985
110.0,1.974
115.0,1.969
120.0,1.955
125.0,1.938
130.0,1.948
135.0,1.929
140.0,1.915
145.0,1.924
150.0,1.906
155.0,1.895
160.0,1.881
165.0,1.879
170.0,1.847
175.0,1.848
180.0,1.840
185.0,1.835
190.0,1.830
195.0,1.807
200.0,1.816
205.0,1.791
210.0,1.781
215.0,1.769
220.0,1.771
225.0,1.757
230.0,1.747
235.0,1.734
240.0,1.721
245.0,1.722
250.0,1.709
255.0,1.697
260.0,1.674
265.0,1.672
270.0,1.667
275.0,1.657
280.0,1.647
285.0,1.631
290.0,1.628
295.0,1.613
300.0,1.609
305.0,1.601
310.0,1.588
315.0,1.576
320.0,1.572
325.0,1.562
330.0,1.548
335.0,1.540
340.0,1.528
345.0,1.522
350.0,1.516
355.0,1.503
360.0,1.498
365.0,1.486
370.0,1.476
375.0,1.468
380.0,1.458
385.0,1.455
390.0,1.449
395.0,1.439
400.0,1.433
405.0,1.428
410.0,1.418
415.0,1.408
420.0,1.400
425.0,1.396
430.0,1.384
435.0,1.375
440.0,1.371
445.0,1.362
450.0,1.354
455.0,1.348
460.0,1.341
465.0,1.334
470.0,1.327
475.0,1.318
480.0,1.312
485.0,1.304
490.0,1.298
495.0,1.289
500.0,1.281
505.0,1.276
510.0,1.267
515.0,1.260
520.0,1.253
525.0,1.248
530.0,1.240
535.0,1.233
540.0,1.227
545.0,1.219
550.0,1.214
555.0,1.207
560.0,1.200
565.0,1.195
570.0,1.187
575.0,1.181
580.0,1.176
585.0,1.171
590.0,1.163
595.0,1.155
600.0,1.150
605.0,1.145
610.0,1.140
615.0,1.133
620.0,1.128
625.0,1.121
630.0,1.117
635.0,1.111
640.0,1.105
645.0,1.099
650.0,1.094
655.0,1.089
660.0,1.082
665.0,1.078
670.0,1.072
675.0,1.069
680.0,1.064
685.0,1.057
690.0,1.052
695.0,1.047
700.0,1.042
705.0,1.037
710.0,1.033
715.0,1.028
720.0,1.024
725.0,1.019
730.0,1.014
735.0,1.010
740.0,1.005
745.0,1.002
750.0,0.994
755.0,0.992
760.0,0.986
765.0,0.983
770.0,0.979
775.0,0.974
780.0,0.969
785.0,0.967
790.0,0.963
795.0,0.957
800.0,0.952
805.0,0.950
810.0,0.943
815.0,0.940
820.0,0.937
825.0,0.934
830.0,0.930
835.0,0.925
840.0,0.922
845.0,0.919
850.0,0.914
855.0,0.911
860.0,0.906
865.0,0.904
870.0,0.900
875.0,0.896
880.0,0.894
885.0,0.888
890.0,0.887
895.0,0.883
900.0,0.879
905.0,0.875
910.0,0.871
915.0,0.869
920.0,0.866
925.0,0.863
930.0,0.859
935.0,0.856
940.0,0.855
945.0,0.850
950.0,0.848
955.0,0.844
960.0,0.840
965.0,0.837
970.0,0.834
975.0,0.832
980.0,0.829
985.0,0.826
990.0,0.824
995.0,0.820
1000.0,0.817
1005.0,0.814
1010.0,0.813
1015.0,0.811
1020.0,0.807
1025.0,0.805
1030.0,0.802
1035.0,0.798
1040.0,0.796
1045.0,0.794
1050.0,0.791
1055.0,0.788
1060.0,0.786
1065.0,0.784
1070.0,0.782
1075.0,0.779
1080.0,0.777
1085.0,0.775
1090.0,0.773
1095.0,0.770
1100.0,0.767
1105.0,0.765
1110.0,0.763
1115.0,0.760
1120.0,0.758
1125.0,0.756
1130.0,0.754
1135.0,0.752
1140.0,0.749
1145.0,0.749
1150.0,0.746
1155.0,0.743
1160.0,0.742
1165.0,0.740
1170.0,0.739
1175.0,0.735
1180.0,0.734
1185.0,0.733
1190.0,0.729
1195.0,0.728
1200.0,0.726
1205.0,0.724
1210.0,0.722
1215.0,0.720
1220.0,0.718
1225.0,0.718
1230.0,0.715
1235.0,0.713
1240.0,0.712
1245.0,0.710
1250.0,0.707
1255.0,0.707
1260.0,0.704
1265.0,0.703
1270.0,0.701
1275.0,0.699
1280.0,0.698
1285.0,0.696
1290.0,0.694
