Serial Number,6027
File Created, 9/ 7/2025 11:52:23
Source Application,Kinetics
User,

Wavelength (nm),307.0
Measurement Mode,Serial
Integration time (ms),2000
Delay(s),0
Duration(s),3600
Interval(s),5
Mode,Delta A
Factor,1.000
Units,

Time(s),Absorbance
0.0,2.402
5.0,2.405
10.0,2.409
15.0,2.357
20.0,2.414
25.0,2.444
30.0,2.419
35.0,2.417
40.0,2.396
45.0,2.385
50.0,2.365
55.0,2.374
60.0,2.372
65.0,2.342
70.0,2.336
75.0,2.359
80.0,2.320
85.0,2.339
90.0,2.340
95.0,2.342
100.0,2.315
105.0,2.291
110.0,2.334
115.0,2.276
120.0,2.313
125.0,2.284
130.0,2.299
135.0,2.287
140.0,2.291
145.0,2.279
150.0,2.292
155.0,2.256
160.0,2.241
165.0,2.242
170.0,2.224
175.0,2.244
180.0,2.201
185.0,2.215
190.0,2.180
195.0,2.194
200.0,2.191
205.0,2.161
210.0,2.161
215.0,2.138
220.0,2.161
225.0,2.145
230.0,2.119
235.0,2.117
240.0,2.096
245.0,2.083
250.0,2.078
255.0,2.048
260.0,2.056
265.0,2.028
270.0,2.023
275.0,2.023
280.0,2.003
285.0,1.994
290.0,1.987
295.0,1.969
300.0,1.957
305.0,1.956
310.0,1.939
315.0,1.916
320.0,1.905
325.0,1.899
330.0,1.895
335.0,1.889
340.0,1.864
345.0,1.852
350.0,1.853
355.0,1.837
360.0,1.821
365.0,1.816
370.0,1.794
375.0,1.794
380.0,1.788
385.0,1.764
390.0,1.758
395.0,1.735
400.0,1.724
405.0,1.717
410.0,1.709
415.0,1.699
420.0,1.691
425.0,1.679
430.0,1.668
435.0,1.654
440.0,1.647
445.0,1.642
450.0,1.623
455.0,1.613
460.0,1.613
465.0,1.596
470.0,1.590
475.0,1.578
480.0,1.569
485.0,1.557
490.0,1.545
495.0,1.544
500.0,1.534
505.0,1.533
510.0,1.517
515.0,1.510
520.0,1.500
525.0,1.494
530.0,1.483
535.0,1.481
540.0,1.470
545.0,1.462
550.0,1.448
555.0,1.445
560.0,1.438
565.0,1.432
570.0,1.423
575.0,1.413
580.0,1.406
585.0,1.399
590.0,1.391
595.0,1.385
600.0,1.381
605.0,1.373
610.0,1.364
615.0,1.357
620.0,1.350
625.0,1.343
630.0,1.339
635.0,1.332
640.0,1.326
645.0,1.317
650.0,1.310
655.0,1.306
660.0,1.300
665.0,1.296
670.0,1.288
675.0,1.285
680.0,1.279
685.0,1.271
690.0,1.265
695.0,1.263
700.0,1.255
705.0,1.249
710.0,1.241
715.0,1.238
720.0,1.233
725.0,1.230
730.0,1.226
735.0,1.219
740.0,1.215
745.0,1.210
750.0,1.207
755.0,1.200
760.0,1.194
765.0,1.189
770.0,1.187
775.0,1.181
780.0,1.176
785.0,1.173
790.0,1.169
795.0,1.163
800.0,1.161
805.0,1.156
810.0,1.151
815.0,1.148
820.0,1.143
825.0,1.139
830.0,1.135
835.0,1.131
840.0,1.127
845.0,1.126
850.0,1.120
855.0,1.117
860.0,1.114
865.0,1.110
870.0,1.108
875.0,1.103
880.0,1.101
885.0,1.096
890.0,1.092
895.0,1.089
900.0,1.087
905.0,1.084
910.0,1.080
915.0,1.078
920.0,1.073
925.0,1.069
930.0,1.066
935.0,1.064
940.0,1.063
945.0,1.061
950.0,1.057
955.0,1.056
960.0,1.051
965.0,1.047
970.0,1.046
975.0,1.043
980.0,1.040
985.0,1.038
990.0,1.033
995.0,1.033
1000.0,1.030
1005.0,1.027
1010.0,1.026
1015.0,1.022
1020.0,1.020
1025.0,1.018
1030.0,1.015
1035.0,1.014
1040.0,1.011
1045.0,1.009
1050.0,1.008
1055.0,1.004
1060.0,1.003
1065.0,0.999
1070.0,0.999
1075.0,0.998
1080.0,0.995
1085.0,0.992
1090.0,0.991
1095.0,0.989
1100.0,0.988
1105.0,0.985
1110.0,0.985
1115.0,0.980
1120.0,0.979
1125.0,0.978
1130.0,0.976
1135.0,0.974
1140.0,0.972
1145.0,0.972
1150.0,0.969
1155.0,0.968
1160.0,0.966
1165.0,0.965
1170.0,0.965
1175.0,0.962
1180.0,0.961
1185.0,0.958
1190.0,0.957
1195.0,0.955
1200.0,0.955
1205.0,0.954
1210.0,0.951
1215.0,0.951
1220.0,0.949
1225.0,0.948
1230.0,0.947
1235.0,0.945
1240.0,0.944
1245.0,0.942
1250.0,0.942
1255.0,0.941
1260.0,0.939
1265.0,0.938
1270.0,0.938
1275.0,0.936
1280.0,0.936
1285.0,0.934
1290.0,0.933
1295.0,0.931
1300.0,0.930
1305.0,0.929
1310.0,0.927
1315.0,0.927
1320.0,0.926
1325.0,0.925
1330.0,0.924
1335.0,0.924
1340.0,0.922
1345.0,0.920
1350.0,0.921
1355.0,0.920
1360.0,0.917
1365.0,0.917
1370.0,0.918
1375.0,0.915
1380.0,0.916
1385.0,0.915
1390.0,0.913
1395.0,0.912
1400.0,0.912
1405.0,0.910
1410.0,0.908
1415.0,0.909
1420.0,0.909
1425.0,0.907
1430.0,0.907
1435.0,0.908
1440.0,0.906
1445.0,0.906
1450.0,0.905
1455.0,0.904
1460.0,0.903
1465.0,0.904
1470.0,0.901
1475.0,0.901
1480.0,0.901
1485.0,0.899
1490.0,0.899
1495.0,0.898
1500.0,0.898
1505.0,0.897
1510.0,0.897
1515.0,0.895
1520.0,0.897
1525.0,0.895
1530.0,0.894
1535.0,0.893
1540.0,0.892
1545.0,0.893
1550.0,0.891
1555.0,0.892
1560.0,0.891
1565.0,0.890
1570.0,0.890
1575.0,0.889
1580.0,0.889
1585.0,0.889
1590.0,0.889
1595.0,0.888
1600.0,0.888
1605.0,0.886
1610.0,0.887
1615.0,0.886
1620.0,0.885
1625.0,0.886
1630.0,0.884
1635.0,0.885
1640.0,0.884
1645.0,0.884
1650.0,0.884
1655.0,0.883
1660.0,0.882
1665.0,0.883
1670.0,0.883
1675.0,0.881
1680.0,0.881
1685.0,0.881
1690.0,0.881
1695.0,0.880
1700.0,0.880
1705.0,0.879
1710.0,0.880
1715.0,0.879
1720.0,0.878
1725.0,0.878
1730.0,0.879
1735.0,0.879
1740.0,0.878
1745.0,0.878
1750.0,0.878
1755.0,0.877
1760.0,0.876
1765.0,0.877
1770.0,0.876
1775.0,0.875
1780.0,0.875
1785.0,0.875
1790.0,0.875
1795.0,0.875
1800.0,0.876
1805.0,0.875
1810.0,0.875
1815.0,0.873
1820.0,0.874
1825.0,0.873
1830.0,0.873
1835.0,0.874
1840.0,0.873
1845.0,0.872
1850.0,0.874
1855.0,0.872
1860.0,0.873
1865.0,0.873
1870.0,0.871
1875.0,0.871
1880.0,0.871
1885.0,0.871
1890.0,0.870
1895.0,0.872
1900.0,0.871
1905.0,0.871
1910.0,0.871
1915.0,0.869
1920.0,0.871
1925.0,0.871
1930.0,0.870
1935.0,0.870
1940.0,0.871
1945.0,0.870
1950.0,0.869
1955.0,0.869
1960.0,0.869
1965.0,0.869
1970.0,0.869
1975.0,0.868
1980.0,0.869
1985.0,0.868
1990.0,0.868
1995.0,0.869
2000.0,0.868
2005.0,0.869
2010.0,0.868
2015.0,0.867
2020.0,0.867
2025.0,0.867
2030.0,0.867
2035.0,0.867
2040.0,0.868
2045.0,0.868
2050.0,0.867
2055.0,0.866
2060.0,0.868
2065.0,0.868
2070.0,0.866
2075.0,0.866
2080.0,0.866
2085.0,0.868
2090.0,0.866
2095.0,0.867
2100.0,0.866
2105.0,0.866
2110.0,0.866
2115.0,0.867
2120.0,0.866
2125.0,0.867
2130.0,0.866
2135.0,0.865
2140.0,0.867
2145.0,0.866
2150.0,0.866
2155.0,0.865
2160.0,0.866
2165.0,0.866
2170.0,0.866
2175.0,0.866
2180.0,0.864
2185.0,0.866
2190.0,0.865
2195.0,0.866
2200.0,0.865
2205.0,0.864
2210.0,0.865
2215.0,0.865
2220.0,0.865
2225.0,0.866
2230.0,0.865
2235.0,0.865
2240.0,0.865
2245.0,0.867
2250.0,0.867
2255.0,0.865
2260.0,0.866
2265.0,0.866
2270.0,0.866
2275.0,0.865
2280.0,0.866
2285.0,0.865
2290.0,0.865
2295.0,0.865
2300.0,0.864
2305.0,0.866
2310.0,0.865
2315.0,0.866
2320.0,0.866
2325.0,0.865
2330.0,0.866
2335.0,0.866
2340.0,0.865
2345.0,0.865
2350.0,0.864
2355.0,0.865
2360.0,0.865
2365.0,0.865
2370.0,0.866
2375.0,0.865
2380.0,0.865
2385.0,0.866
2390.0,0.866
2395.0,0.866
2400.0,0.865
2405.0,0.866
2410.0,0.865
2415.0,0.866
2420.0,0.866
2425.0,0.865
2430.0,0.866
2435.0,0.865
2440.0,0.866
2445.0,0.865
2450.0,0.865
2455.0,0.866
2460.0,0.866
2465.0,0.867
2470.0,0.866
2475.0,0.865
2480.0,0.866
2485.0,0.866
2490.0,0.866
2495.0,0.866
2500.0,0.866
2505.0,0.866
2510.0,0.866
2515.0,0.866
2520.0,0.866
2525.0,0.867
2530.0,0.866
2535.0,0.867
2540.0,0.868
2545.0,0.867
2550.0,0.867
2555.0,0.866
2560.0,0.866
2565.0,0.867
2570.0,0.866
2575.0,0.868
2580.0,0.866
2585.0,0.867
2590.0,0.867
2595.0,0.867
2600.0,0.867
2605.0,0.867
2610.0,0.868
2615.0,0.868
2620.0,0.868
2625.0,0.868
2630.0,0.867
2635.0,0.867
2640.0,0.868
2645.0,0.866
2650.0,0.867
2655.0,0.867
2660.0,0.867
2665.0,0.868
2670.0,0.868
2675.0,0.868
2680.0,0.868
2685.0,0.867
2690.0,0.868
2695.0,0.868
2700.0,0.868
2705.0,0.868
2710.0,0.868
2715.0,0.870
2720.0,0.869
2725.0,0.869
2730.0,0.869
2735.0,0.869
2740.0,0.869
2745.0,0.869
2750.0,0.869
2755.0,0.868
2760.0,0.869
2765.0,0.869
2770.0,0.868
2775.0,0.870
2780.0,0.869
2785.0,0.869
2790.0,0.869
2795.0,0.869
2800.0,0.869
2805.0,0.868
2810.0,0.870
2815.0,0.869
2820.0,0.868
2825.0,0.870
2830.0,0.869
2835.0,0.869
2840.0,0.869
2845.0,0.870
2850.0,0.869
